"HHID_ID","NOP","HM1_PRESENT","HM1_PARTICIPATE","HM1_SEX","HM1_AGE","HM2_PRESENT","HM2_PARTICIPATE","HM2_SEX","HM2_AGE","HM3_PRESENT","HM3_PARTICIPATE","HM3_SEX","HM3_AGE","HM4_PRESENT","HM4_PARTICIPATE","HM4_SEX","HM4_AGE","HM5_PRESENT","HM5_PARTICIPATE","HM5_SEX","HM5_AGE","HM6_PRESENT","HM6_PARTICIPATE","HM6_SEX","HM6_AGE","HM7_PRESENT","HM7_PARTICIPATE","HM7_SEX","HM7_AGE","HM8_PRESENT","HM8_PARTICIPATE","HM8_SEX","HM8_AGE","HM9_PRESENT","HM9_PARTICIPATE","HM9_SEX","HM9_AGE","RENT_OWN","RENT_OWN_OTH","RATS","CISTERN","SEPTIC","SCREENS_WINDOWS","SCREENS_DOORS","AC","INCOME","INCOME_OTHER","INCOME_MONTHS","EXTERMINATOR_12MO","EXTERMINATOR_12MO_COST","FUMAGATION_COMM_12MO","OTHER_INSECTICIDE_SPEC","INSECTICIDE_6MO_COST"
"HHID890",3,"YES","YES","FEMALE",26,"YES","NO","FEMALE",4,"YES","NO","FEMALE",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","NONE","NO",NA,"PREFER_MONTH",300,"4_OR_MORE_TIMES",0,NA,NA,NA
"HHID891",5,"YES","YES","FEMALE",28,"NO","NO","MALE",28,"NO","NO","FEMALE",10,"NO","NO","FEMALE",5,"NO","NO","MALE",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",2200,"NEVER",NA,NA,NA,20
"HHID892",4,"YES","YES","FEMALE",34,"YES","YES","MALE",6,"YES","YES","MALE",30,"YES","YES","MALE",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","SOME","NONE","NO",NA,"NR",NA,"4_OR_MORE_TIMES",NA,NA,NA,NA
"HHID893",3,"YES","YES","FEMALE",37,"YES","YES","MALE",14,"YES","YES","MALE",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","ALL","NONE","NO",NA,"PREFER_MONTH",600,"1_TIME",0,NA,NA,NA
"HHID894",4,"YES","YES","FEMALE",35,"YES","YES","FEMALE",50,"YES","YES","MALE",12,"YES","YES","MALE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","ALL","NONE","NO",NA,"PREFER_MONTH",450,"4_OR_MORE_TIMES",NA,NA,NA,NA
"HHID895",3,"YES","YES","FEMALE",27,"YES","YES","MALE",6,"YES","NO","MALE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","SOME","NONE","NO",NA,"PREFER_MONTH",534,"4_OR_MORE_TIMES",0,NA,NA,25
"HHID896",5,"YES","YES","FEMALE",26,"YES","YES","MALE",5,"YES","YES","FEMALE",6,"YES","YES","FEMALE",8,"NO","NO","MALE",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","SOME","NONE","YES",NA,"PREFER_MONTH",450,"4_OR_MORE_TIMES",0,NA,NA,NA
"HHID897",4,"YES","YES","FEMALE",25,"YES","YES","FEMALE",6,"YES","YES","MALE",3,"YES","NO","MALE",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","NONE","NO",NA,"PREFER_MONTH",468,"4_OR_MORE_TIMES",0,NA,NA,25
"HHID898",1,"YES","YES","FEMALE",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","NONE","NO",NA,"PREFER_MONTH",315,"4_OR_MORE_TIMES",0,NA,NA,NA
"HHID899",4,"YES","YES","FEMALE",29,"YES","YES","FEMALE",12,"YES","YES","MALE",7,"YES","YES","FEMALE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","ALL","NONE","YES",12000,NA,NA,"4_OR_MORE_TIMES",NA,NA,NA,NA
"HHID900",2,"YES","YES","MALE",50,"YES","YES","FEMALE",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",NA,"PREFER_MONTH",1150,"NEVER",NA,NA,NA,50
"HHID901",2,"YES","YES","MALE",36,"YES","NOT_ELIGIBLE","FEMALE",68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",24000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID902",9,"YES","YES","FEMALE",31,"NO","NO","MALE",38,"YES","NOT_ELIGIBLE","FEMALE",92,"YES","NOT_ELIGIBLE","MALE",92,"YES","NOT_ELIGIBLE","FEMALE",87,"YES","NOT_ELIGIBLE","FEMALE",88,"YES","NOT_ELIGIBLE","FEMALE",60,"YES","NOT_ELIGIBLE","MALE",76,"YES","NOT_ELIGIBLE","MALE",88,"RENTER",NA,"NO","YES","NO","ALL","ALL","YES",13000,NA,NA,"4_OR_MORE_TIMES",360,NA,NA,NA
"HHID903",2,"YES","YES","FEMALE",49,"YES","YES","MALE",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","NO","NO","SOME","NONE","YES",NA,"PREFER_MONTH",500,"NEVER",NA,NA,"PEGA PARA RATONES",100
"HHID904",4,"YES","YES","MALE",28,"YES","YES","FEMALE",22,"YES","YES","MALE",26,"YES","NOT_ELIGIBLE","FEMALE",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","NONE","NONE","NO",14000,NA,NA,"NEVER",NA,NA,NA,20
"HHID905",1,"YES","YES","MALE",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","NO","SOME","ALL","YES",13500,NA,NA,"NEVER",NA,NA,NA,NA
"HHID906",4,"YES","YES","FEMALE",39,"NO","NO","FEMALE",21,"NO","NO","MALE",25,"NO","NO","FEMALE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","YES","NO","ALL","ALL","YES",NA,"PREFER_MONTH",1440,"NEVER",NA,NA,NA,300
"HHID907",1,"YES","YES","FEMALE",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID908",5,"YES","YES","MALE",49,"YES","YES","FEMALE",51,"YES","YES","FEMALE",19,"YES","YES","FEMALE",22,"YES","NO","MALE",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","NO",NA,"PREFER_MONTH",5176,"NEVER",NA,NA,NA,50
"HHID909",5,"YES","YES","FEMALE",34,"YES","YES","MALE",40,"YES","YES","MALE",15,"NO","NO","MALE",8,"NO","YES","FEMALE",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","YES","NONE","NONE","YES",5000,NA,NA,"NEVER",NA,NA,"TRAMPAS",100
"HHID910",2,"YES","YES","FEMALE",44,"YES","YES","FEMALE",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","ALL","SOME","YES",23000,NA,NA,"NEVER",NA,NA,NA,30
"HHID911",5,"YES","NO","FEMALE",34,"NO","NO","MALE",44,"YES","YES","MALE",13,"YES","YES","MALE",11,"YES","NO","FEMALE",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",1200,"NEVER",NA,NA,NA,100
"HHID912",3,"YES","YES","MALE",47,"YES","YES","FEMALE",52,"YES","YES","FEMALE",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","NO",2200,NA,NA,"4_OR_MORE_TIMES",NA,NA,NA,NA
"HHID913",2,"YES","YES","MALE",52,"YES","YES","MALE",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","NO","YES","NONE","NONE","NO",NA,"PREFER_MONTH",120,"NEVER",NA,NA,"TRAMPAS,GRANULOS",15
"HHID914",1,"YES","YES","FEMALE",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","NO","NONE","NONE","YES",NA,"PREFER_MONTH",2900,"4_OR_MORE_TIMES",600,NA,"OFF",40
"HHID915",5,"YES","YES","FEMALE",35,"NO","NO","MALE",34,"YES","NO","MALE",10,"YES","NO","MALE",7,"YES","NO","FEMALE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","YES","ALL","SOME","YES",NA,"PREFER_MONTH",1000,"NEVER",NA,NA,NA,20
"HHID916",4,"YES","YES","FEMALE",47,"NO","YES","MALE",47,"NO","YES","MALE",21,"NO","YES","MALE",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","NONE","NONE","YES",70000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID917",1,"YES",NA,"MALE",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","SOME","YES",36000,NA,NA,"1_TIME",120,NA,NA,9
"HHID918",2,"YES","YES","FEMALE",50,"NO","NO","MALE",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","NONE","YES",25000,NA,NA,"NEVER",NA,NA,NA,15
"HHID919",4,"YES","YES","MALE",51,"YES","NOT_ELIGIBLE","FEMALE",77,"YES","NOT_ELIGIBLE","MALE",80,"YES","NOT_ELIGIBLE","MALE",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","NO",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID920",5,"YES","YES","FEMALE",31,"YES","YES","FEMALE",10,"YES","YES","MALE",12,"YES","YES","FEMALE",57,"YES","YES","MALE",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","ALL","YES",13000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID921",4,"YES","YES","MALE",35,"YES","YES","FEMALE",35,"YES","YES","FEMALE",11,"YES","NO","MALE",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","SOME","NONE","YES",75000,NA,NA,"1_TIME",NA,NA,"GRANULADO",250
"HHID922",3,"YES","YES","FEMALE",43,"YES","NO","FEMALE",13,"YES","NOT_ELIGIBLE","FEMALE",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","NONE","NONE","NO",17000,NA,NA,"NEVER",NA,NA,NA,30
"HHID923",4,"YES","YES","FEMALE",15,"NO","YES","MALE",51,"YES","YES","FEMALE",43,"YES","NO","FEMALE",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"YES","NO","NO","ALL","ALL","YES",35000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID924",4,"YES","YES","FEMALE",48,"YES","YES","FEMALE",18,"NO","NO","MALE",44,"NO","NO","MALE",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","UNK","SOME","ALL","YES",50000,NA,NA,"4_OR_MORE_TIMES",200,NA,NA,NA
"HHID925",4,"YES","YES","FEMALE",41,"YES","YES","MALE",20,"YES","YES","MALE",42,"YES","NO","FEMALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","ALL","NONE","YES",22000,NA,NA,"4_OR_MORE_TIMES",100,NA,NA,15
"HHID926",4,"YES","YES","FEMALE",44,"YES","NO","MALE",18,"NO","NO","MALE",6,"NO","NO","MALE",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","ALL","YES",NA,"PREFER_MONTH",1040,"NEVER",NA,NA,"VELAS DE CITRONELA",40
"HHID927",2,"YES","NO","FEMALE",63,"YES","YES","FEMALE",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","NO","SOME","NONE","YES",NA,"PREFER_MONTH",1500,"NEVER",NA,NA,NA,160
"HHID928",4,"YES","YES","MALE",36,"YES","YES","FEMALE",41,"YES","NO","FEMALE",9,"YES","NOT_ELIGIBLE","MALE",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","ALL","YES",50000,NA,NA,"1_TIME",140,NA,NA,140
"HHID929",4,"YES","YES","FEMALE",36,"YES","YES","MALE",9,"YES","YES","MALE",50,"YES","YES","FEMALE",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","ALL","YES",10800,NA,NA,"NEVER",NA,NA,NA,100
"HHID930",1,"YES","YES","FEMALE",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",12000,NA,NA,"4_OR_MORE_TIMES",360,NA,NA,NA
"HHID931",3,"YES","YES","MALE",37,"YES","NOT_ELIGIBLE","FEMALE",76,"YES","NOT_ELIGIBLE","MALE",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","ALL","NO",NA,"PREFER_MONTH",1500,"NEVER",NA,NA,NA,30
"HHID932",2,"YES","YES","MALE",42,"YES","NO","FEMALE",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","NONE","YES",30000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID933",4,"YES","YES","FEMALE",32,"YES","YES","MALE",40,"YES","YES","FEMALE",27,"YES","YES","FEMALE",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","SOME","NO",NA,"PREFER_MONTH",3000,"NEVER",NA,NA,"REAL KILL, OFF",40
"HHID934",1,"YES","NOT_ELIGIBLE","MALE",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","NONE","NONE","NO",NA,"PREFER_MONTH",1300,"NEVER",NA,NA,NA,20
"HHID935",2,"YES","YES","MALE",54,"YES","YES","MALE",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","YES","NONE","NONE","NO",16000,NA,NA,"NEVER",NA,NA,NA,30
"HHID936",2,"YES","YES","FEMALE",43,"YES","NOT_ELIGIBLE","FEMALE",71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","NONE","NONE","YES",40000,NA,NA,"NEVER",NA,NA,NA,60
"HHID937",4,"YES","YES","MALE",44,"YES","YES","FEMALE",35,"YES","YES","MALE",9,"YES","NO","MALE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",40000,NA,NA,"1_TIME",25,NA,NA,50
"HHID938",6,"YES","YES","FEMALE",54,"YES","YES","MALE",54,"YES","YES","MALE",25,"YES","YES","FEMALE",28,"YES","YES","MALE",22,"YES","YES","MALE",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","ALL","SOME","YES",NA,"PREFER_MONTH",4000,"NEVER",NA,NA,"COBRA, OFF",50
"HHID939",3,"YES","YES","FEMALE",32,"YES","YES","FEMALE",12,"YES","YES","FEMALE",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"YES","NO","NO","SOME","NONE","YES",NA,"NR",NA,"NEVER",NA,NA,"LAMPARAS",NA
"HHID940",3,"YES","YES","MALE",47,"YES","NOT_ELIGIBLE","FEMALE",75,"YES","NOT_ELIGIBLE","MALE",76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","ALL","YES",120000,NA,NA,"4_OR_MORE_TIMES",200,NA,NA,50
"HHID941",2,"YES","NOT_ELIGIBLE","MALE",85,"YES","NOT_ELIGIBLE","FEMALE",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","NONE","YES",1094,NA,NA,"NEVER",NA,NA,NA,0
"HHID942",5,"YES","NOT_ELIGIBLE","FEMALE",56,"YES","NOT_ELIGIBLE","MALE",55,"YES","YES","FEMALE",29,"YES","YES","FEMALE",20,"YES","NO","MALE",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","SOME","ALL_THAT_OPEN","NO",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID943",2,"YES","YES","MALE",53,"YES","NOT_ELIGIBLE","MALE",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","ALL","NO",NA,"PREFER_MONTH",1700,"NEVER",NA,NA,NA,25
"HHID944",3,"YES","YES","FEMALE",51,"YES","YES","FEMALE",20,"NO","NO","FEMALE",74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","NONE","YES",32000,NA,NA,"NEVER",NA,NA,NA,30
"HHID945",4,"YES","YES","FEMALE",47,"YES","YES","FEMALE",18,"YES","YES","FEMALE",14,"YES","YES","MALE",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",35000,NA,NA,"NEVER",NA,NA,NA,12
"HHID946",5,"YES","YES","FEMALE",39,"YES","YES","FEMALE",6,"YES","YES","MALE",43,"YES","NO","MALE",4,"NO","NO","FEMALE",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","NONE","YES",50000,NA,NA,"NEVER",NA,NA,NA,18
"HHID947",2,"YES","NOT_ELIGIBLE","FEMALE",55,"YES","YES","MALE",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"YES","NO","NO","ALL","SOME","NO",4800,NA,NA,"NEVER",NA,NA,NA,NA
"HHID948",4,"YES","YES","FEMALE",47,"YES","NOT_ELIGIBLE","MALE",55,"YES","NO","MALE",16,"NO","YES","MALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","YES","NO","ALL","NONE","YES",NA,"PREFER_MONTH",1200,"NEVER",NA,NA,NA,60
"HHID949",5,"YES","YES","FEMALE",25,"NO","NO","MALE",28,"NO","NO","MALE",27,"YES","NO","FEMALE",54,"YES","NO","MALE",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",10000,NA,NA,"1_TIME",0,NA,NA,10
"HHID950",2,"YES","YES","MALE",48,"NO","NO","FEMALE",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","ALL","SOME","YES",NA,"PREFER_MONTH",2500,"NEVER",NA,NA,"VELAS DE CITRONELA",20
"HHID951",2,"YES","NOT_ELIGIBLE","MALE",74,"YES","NOT_ELIGIBLE","FEMALE",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","NR","NONE","YES",24000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID952",2,"YES","YES","MALE",46,"YES","YES","FEMALE",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","NONE","YES",NA,"PREFER_MONTH",1300,"NEVER",NA,NA,NA,25
"HHID953",4,"YES","YES","FEMALE",48,"YES","NOT_ELIGIBLE","FEMALE",66,"YES","YES","MALE",24,"YES","YES","MALE",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL_THAT_OPEN","NONE","YES",24000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID954",2,"YES","YES","FEMALE",51,"NO","YES","MALE",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","NONE","YES",1000,NA,NA,"NEVER",NA,NA,"ORTHO",10
"HHID955",1,"YES","YES","MALE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","NO","YES",NA,"NONE","NO",NA,"NR",NA,"NEVER",NA,NA,NA,20
"HHID956",3,"YES","YES","FEMALE",51,"YES","YES","FEMALE",18,"YES","NOT_ELIGIBLE","MALE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","NO",50000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID957",1,"YES","YES","MALE",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",NA,"PREFER_MONTH",69,"NEVER",NA,NA,NA,0
"HHID958",4,"YES","YES","FEMALE",33,"YES","YES","MALE",14,"YES","YES","FEMALE",11,"YES","NO","MALE",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"YES","NO","NO","ALL","ALL","YES",10000,NA,NA,"NEVER",NA,NA,"REPELENTE",20
"HHID959",6,"YES","YES","FEMALE",37,"NO","NO","MALE",39,"YES","NO","FEMALE",15,"NO","NO","MALE",11,"NO","NO","FEMALE",5,"YES","NO","MALE",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","NO","ALL","NONE","YES",NA,"PREFER_MONTH",1200,"NEVER",NA,NA,"TRAMPAS",30
